date,influencer,niche,title,status
2026-08-13,Cadel and Mia,lifestyle,Why Cadel and Mia Are Breaking YouTube Right Now,brief_ready
2026-08-14,Mark Rober,science/education,Why Mark Rober Is BIGGER Than YouTube,brief_ready
2026-08-15,Graham Stephan,business/finance,Why Graham Stephan Is EXPLODING Right Now,brief_ready
2026-08-16,MrBeast,entertainment/philanthropy,Why MrBeast Just Made YouTube History,brief_ready
2026-08-17,IShowSpeed,gaming,Why IShowSpeed Is EXPLODING Right Now,brief_ready
2026-08-18,Nate Herk,tech/AI,Why Nate Herk Is EXPLODING Right Now,brief_ready
2026-08-20,BIGBANG,music/entertainment,Why BIGBANG Is EXPLODING On YouTube Right Now,brief_ready
2026-08-21,Veritasium,science/education,Why Veritasium Is EXPLODING On YouTube Right Now,brief_ready
2026-08-22,Humphrey Yang,business/finance,Why Humphrey Yang Is EXPLODING Right Now,brief_ready
2026-08-23,Kai Cenat,gaming/streaming,Why Kai Cenat Is EXPLODING On YouTube Now,brief_ready
2026-08-24,Jelly,gaming,Why Jelly Is EXPLODING On YouTube Right Now,brief_ready
2026-08-25,Valkyrae,gaming,Why Valkyrae Is EXPLODING On YouTube Right Now,brief_ready
2026-08-26,Matt Wolfe,tech/AI,Why Matt Wolfe Is About To Hit 1 MILLION,brief_ready
2026-08-27,Taylor Swift,music/entertainment,Why Taylor Swift Broke YouTube This Week,brief_ready
2026-08-28,Fred again..,music/entertainment,Why Fred again.. Is EXPLODING Right Now,brief_ready
2026-08-29,Caleb Hammer,business/finance,Why Caleb Hammer Is EXPLODING Right Now,brief_ready
2026-08-30,penguinz0,gaming,Why penguinz0 Is EXPLODING Right Now,brief_ready
2026-08-31,Ludwig Ahgren,gaming,Why Ludwig Is EXPLODING Right Now,brief_ready
2026-09-01,Neuro-sama,tech/AI,Why Neuro-sama Is BREAKING The Internet,brief_ready
2026-09-02,Ali Abdaal,lifestyle/productivity,Why Ali Abdaal Is EXPLODING Right Now,brief_ready
2026-09-03,Felix (Stray Kids),music/entertainment,Why Felix from Stray Kids Is EXPLODING Right Now,brief_ready
2026-09-04,BIGBANG,music/entertainment,Why BIGBANG's Comeback Is BREAKING Records,brief_ready
2026-09-05,Andrei Jikh,business/finance,Why Andrei Jikh Is EXPLODING Right Now,brief_ready
2026-09-06,KAROL G x Bruno Mars,music/entertainment,Why KAROL G and Bruno Mars Are Breaking YouTube,brief_ready
